AC,Ascension Island
TJ,Tajikistan
TK,Tokelau
TL,Timor-Leste
TM,Turkmenistan
TN,Tunisia
TO,Tonga
TP,East Timor
TR,Turkey
TT,Trinidad and Tobago
TV,Tuvalu
TW,Taiwan 
TZ,United Republic of Tanzania 
UA,Ukraine
UG,Uganda
UK,United Kingdom
UM,United States Minor Outlying Islands
UN,United Nations
US,United States of America
UY,Uruguay
UZ,Uzbekistan
VA,Holy See
VC,Saint Vincent and the Grenadines
VE,Bolivarian Republic of Venezuela
VG,Virgin Islands (British)
VI,Virgin Islands (U.S.)
VN,Viet Nam
VU,Vanuatu
WF,Wallis and Futuna
WG,Grenada
WL,Saint Lucia
WS,Samoa
WV,Saint Vincent
YE,Yemen
YT,Mayotte
YU,Yugoslavia
YV,Venezuela
ZA,South Africa
ZM,Zambia
ZR,Zaire
ZW,Zimbabwe
